id,name,price,description,images,collection_ids,capsule_ids
9bc1ea6f-d6da-401b-8efd-a9cd4b9b072f,Manchester City 2013-14 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202013-14%20Visita%20%286%29.png""]",[5],
36f9be56-c97f-4e51-905d-6a4be30e8925,Manchester City 2015-16 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%202015-16%20Visita%20%287%29.png""]",[5],
1fe6ed1f-8678-4417-bfe7-5ec23764e649,Manchester United 1996-98 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%201996-98%20Local%20%289%29.png""]",,
ebcb5d75-0410-4ff1-bc55-7878b686cad6,Manchester United 2003-05 Alternativo,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Alternativo%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Alternativo%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Alternativo%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Alternativo%20%284%29.png""]",,
7aab0e5b-9b18-4cdc-a4e8-3c2b615d0132,Manchester United 2003-05 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202003-05%20Visita%20%285%29.png""]",,
66b0dcd5-a783-4207-bad9-bb77d9fabd16,Manchester United 2009-10 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202009-10%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202009-10%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202009-10%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202009-10%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202009-10%20Local%20%285%29.png""]",,
0a6021a4-c56f-4ced-8bb8-593f4e6792cb,Manchester United 2023-24 Visita,750,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%202023-24%20Visita%20%287%29.png""]",[5],
47e446f5-b77e-42ef-8538-6a61c772dde4,Manchester United UCL Final 2008,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20United%20UCL%20Final%202008%20%289%29.png""]",,
e01414c5-0f89-4bc3-a999-e2dd2f3cfb30,Manu Ginobili - San Antonio Spurs 2002-03 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manu%20Ginobili%20-%20San%20Antonio%20Spurs%202002-03%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manu%20Ginobili%20-%20San%20Antonio%20Spurs%202002-03%20Local%20%282%29.png""]",,
ee667670-6004-4edb-87b7-59ed1585481d,Manu Ginobili - San Antonio Spurs 2002-03 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manu%20Ginobili%20-%20San%20Antonio%20Spurs%202002-03%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manu%20Ginobili%20-%20San%20Antonio%20Spurs%202002-03%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manu%20Ginobili%20-%20San%20Antonio%20Spurs%202002-03%20Visita%20%283%29.png""]",,
d4a31d82-905f-4b77-8bcf-0f3cd37400ab,México 1970,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201970%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201970%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201970%20%283%29.png""]",[4],
16319146-c763-4c46-b464-6046874d2e3a,México 1986,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201986%20%288%29.png""]",[4],
ea7d4260-2928-4d0e-8aa2-75f56aeab1cf,México 1993,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201993%20%286%29.png""]",[4],
e94ff26f-d8b2-4478-bc89-a3b765a0c0c6,México 1997 Alternativa,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201997%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201997%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201997%20Alternativa%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201997%20Alternativa%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201997%20Alternativa%20%285%29.png""]",[4],
057bcff2-2f6e-466a-83a9-c926f9f969f6,México 1998 Alternativa,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Alternativa%20%283%29.png""]",[4],
e0586a6d-b9e8-484e-86cc-2161a73c82f2,México 1998 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Local%20%287%29.png""]",,
24e4d79d-a102-4033-a3dd-9996b855f327,México 1998 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%201998%20Visita%20%286%29.png""]",[4],
ac638521-4020-4e18-ae73-9fed55483fcd,México 2006 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Local%20%285%29.png""]",,
cd93e5d0-bcba-4f83-bb31-fb7564667252,México 2006 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202006%20Visita%20%283%29.png""]",[4],
9b52cba7-efbd-46a4-8cc5-d1e3acfe8b6b,México 2010,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20%287%29.png""]",[4],
ad5767d7-f61c-470a-9469-3b93357c6b3f,México 2010 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202010%20Visita%20%283%29.png""]",[4],
d3bd0805-61d5-4e2b-8329-6f478afb1e70,México 2014,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20%288%29.png""]",[4],
723f94b9-ea14-47da-84e9-97a88d3139f7,México 2014 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%202014%20Visita%20%289%29.png""]",[4],
a2bf59ed-1154-4aba-a643-860028bae3ca,México Copa América 1995,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20%285%29.png""]",[4],
a2f13544-93fd-41a0-8cb7-db2dfeae8720,México Copa América 1995 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Me%CC%81xico%20Copa%20Ame%CC%81rica%201995%20Visita%20%283%29.png""]",[4],
bd9f37ea-3f38-4705-a5b1-8704b6f54b07,Michael Jordan - All Star Game 2003,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20All%20Star%20Game%202003%20%286%29.png""]",[8],
8d5d735b-75e3-486b-8c8b-354658c99266,Michael Jordan - Chicago Bulls 1984-85 Blanca,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Blanca%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Blanca%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Blanca%20%285%29.png""]",,
8eb2a40f-b66d-4783-961b-e0199984ff60,Michael Jordan - Chicago Bulls 1984-85 Roja,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Roja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Roja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Roja%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201984-85%20Roja%20%284%29.png""]",,
888f6f8d-c58e-454f-87db-96033e4315e5,Michael Jordan - Chicago Bulls 1997-98 Blanca,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Blanca%20%283%29.png""]",[8],
7a671c47-dbeb-4369-a659-8d73c0f1d2dc,Michael Jordan - Chicago Bulls 1997-98 Negra,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Michael%20Jordan%20-%20Chicago%20Bulls%201997-98%20Negra%20%283%29.png""]",[8],
